x,y
0.0,1.658313587274789
0.20408163265306123,0.30300625424182376
0.40816326530612246,1.2882616296978178
0.6122448979591837,-0.3448799717394242
0.8163265306122449,0.8546494682727755
1.0204081632653061,1.0293292490958863
1.2244897959183674,0.04132133800013926
1.4285714285714286,1.0098770527624477
1.6326530612244898,3.0702284240701534
1.836734693877551,1.0340187399825298
2.0408163265306123,2.5413299224072117
2.2448979591836737,4.750897105840891
2.4489795918367347,4.996653378374965
2.6530612244897958,5.69626305407395
2.857142857142857,8.204274622371145
3.0612244897959187,11.252861681202987
3.2653061224489797,12.585524090645036
3.4693877551020407,15.613520495764611
3.673469387755102,17.478157383768227
3.8775510204081636,18.93752850361498
4.081632653061225,23.154281727912903
4.285714285714286,25.79538827110539
4.4897959183673475,28.36467719197763
4.6938775510204085,30.54309107454775
4.8979591836734695,33.806092034806554
5.1020408163265305,36.726564467871384
5.3061224489795915,42.5262689293765
5.510204081632653,46.023257809555126
5.714285714285714,49.40726279258106
5.918367346938775,51.747266060827826
6.122448979591837,57.10469648897416
6.326530612244898,62.6637404829534
6.530612244897959,68.40384389116397
6.73469387755102,72.16890523663409
6.938775510204081,74.64495993023576
7.142857142857143,81.13759644205727
7.346938775510204,85.61029663888621
7.551020408163265,93.67377656957112
7.755102040816327,97.74066833743188
7.959183673469388,104.83238482345119
8.16326530612245,109.91028232032008
8.36734693877551,115.11883277493622
8.571428571428571,121.52357755412149
8.775510204081632,129.11507650819948
8.979591836734695,134.63134384386558
9.183673469387756,141.8080398572362
9.387755102040817,149.72759184256927
9.591836734693878,154.9062873670407
9.795918367346939,163.67912204414475
10.0,170.89709280833995
